ra	dec	mag	ci	proper
2.503811	-25.186442	6.5	0.294	
3.183549	64.896266	6.5	0.163	
3.410057	-51.062657	6.5	0.003	
3.525081	40.759934	6.5	0.243	
3.650017	20.915765	6.5	0.151	
3.702743	-45.957888	6.5	0.522	
4.512998	16.148696	6.5	0.428	
4.932875	5.399024	6.5	0.025	
5.530002	85.938528	6.5	0.36	
5.557612	32.80118	6.5	0.094	
5.758221	31.324825	6.5	1.1	
6.051198	57.018314	6.5	0.953	
6.450243	-4.355659	6.5	-0.155	
6.68266	-71.775192	6.5	1.11	
7.097122	-10.66008	6.5	-0.062	
7.196347	16.976344	6.5	1.423	
7.657495	-26.863102	6.5	-0.094	
7.722553	4.945762	6.5	1.356	
7.774289	62.830522	6.5	0.262	
7.867743	45.932989	6.5	0.213	
7.997605	36.082075	6.5	1.561	
8.121113	-17.368744	6.5	1.246	
8.341423	53.574092	6.5	0.3	
8.476678	-23.070981	6.5	0.06	
8.528138	18.987732	6.5	1.496	
9.496609	55.745233	6.5	0.394	
9.555082	28.36794	6.5	0.128	
9.687985	55.866491	6.5	1.15	
9.718605	54.363703	6.5	0.121	
9.88336	-55.373208	6.5	-0.145	
10.009597	-56.946108	6.5	0.979	
10.102009	-52.187939	6.5	0.997	
10.352211	-17.984959	6.5	0.402	
10.645941	-59.26242	6.5	-0.098	
11.399042	-57.880437	6.5	1.504	
12.251778	-29.237256	6.5	1.086	
12.827234	48.74003	6.5	1.135	
13.044566	59.716306	6.5	0.055	
13.226651	36.887582	6.5	1.616	
13.433372	63.261275	6.5	0.739	
14.267333	45.566268	6.5	1.041	
14.370557	29.36992	6.5	1.44	
14.82696	-68.93619	6.5	-0.101	
14.950999	21.555419	6.5	0.015	
15.213103	10.702305	6.5	1.274	
15.306288	0.939409	6.5	1.6	
15.379224	-29.341935	6.5	1.011	
16.166441	-62.967154	6.5	0.231	
16.295377	1.496714	6.5	1.128	
17.003958	-44.988548	6.5	0.403	
17.314375	-62.874577	6.5	1.087	
17.342865	-19.333746	6.5	0.578	
18.185322	60.409532	6.5	-0.002	
18.444702	26.449216	6.5	-0.107	
18.452463	-8.040406	6.5	1.054	
18.849625	-41.062687	6.5	-0.075	
18.954816	62.396773	6.5	0.927	
19.252199	83.462746	6.5	0.108	
19.313447	19.610477	6.5	-0.006	
19.417092	-4.884536	6.5	0.34	
19.638275	20.783391	6.5	1.037	
19.877532	-54.976444	6.5	0.1	
20.039473	22.151458	6.5	0.127	
20.563487	41.772658	6.5	0.994	
20.742518	69.751813	6.5	0.973	
20.753645	-27.24728	6.5	0.946	
20.827134	50.127082	6.5	1.624	
21.039155	39.509035	6.5	1.51	
21.046838	45.84889	6.5	-0.124	
21.049896	-0.924744	6.5	-0.094	
21.6014	15.081993	6.5	0.94	
21.934288	-52.46376	6.5	0.925	
21.983247	19.020302	6.5	1.013	
22.097346	45.112504	6.5	-0.025	
22.219449	18.279812	6.5	1.374	
22.238445	17.189344	6.5	1.288	
23.525417	-4.087406	6.5	0.531	
21.073516	-19.855641	6.5		
0.279355	10.244778	6.51	1.864	
0.299685	-13.45564	6.51	0.599	
0.605583	27.254763	6.51	-0.07	
0.770847	55.305381	6.51	0.181	
0.798562	20.925346	6.51	0.521	
2.004687	-55.012795	6.51	0.97	
2.142166	-6.677993	6.51	0.879	
2.192639	-17.742992	6.51	1.622	
2.224933	5.012717	6.51	0.356	
2.334571	30.188088	6.51	1.223	
2.786021	60.570764	6.51	0.528	
2.79271	-35.550621	6.51	0.962	
2.848003	35.393914	6.51	1.476	
2.970152	-12.005823	6.51	1.031	
3.231912	18.973337	6.51	1.487	
3.395727	-32.707089	6.51	1.372	
3.429966	53.921522	6.51	0.298	
3.994438	38.82038	6.51	0.113	
4.004314	-51.564958	6.51	1.651	
4.505568	28.131889	6.51	0.722	
4.721602	59.521134	6.51	0.239	
4.807682	2.715335	6.51	0.846	
5.071162	45.77935	6.51	0.223	
5.137427	-35.718283	6.51	1.087	
5.147342	19.85986	6.51	0.903	
5.148931	3.218724	6.51	0.141	
5.20714	-81.541732	6.51	1.107	
5.465195	48.226642	6.51	1.489	
6.205305	22.908514	6.51	2.197	
6.368364	-15.663434	6.51	1.15	
6.429591	2.271678	6.51	-0.027	
6.675541	6.371251	6.51	-0.139	
6.769547	23.371225	6.51	0.839	
6.905922	21.161327	6.51	1.4	
7.184181	-3.898015	6.51	1.158	
7.26049	45.409486	6.51	1.152	
7.533125	12.661302	6.51	1	
7.680282	4.071816	6.51	1.457	
8.427049	-8.95606	6.51	0.956	
8.444387	24.534166	6.51	0.349	
8.6249	-33.745683	6.51	0.32	
9.380793	-9.838798	6.51	0.246	
9.765382	63.653313	6.51	0.367	
9.916699	-16.193866	6.51	0.807	
10.514277	-26.483769	6.51	0.534	
10.730303	18.312986	6.51	1.31	
10.811525	-47.749895	6.51	0.946	
11.111535	-13.002829	6.51	0.311	
11.131798	-30.174567	6.51	0.606	
11.261047	-12.592571	6.51	1.517	
11.26777	52.773161	6.51	0.437	
11.616631	-22.948084	6.51	1.259	
11.753173	14.263335	6.51	1.165	
11.853609	-61.846153	6.51	0.255	
11.943789	65.242909	6.51	1.006	
12.060112	-39.009073	6.51	0.5	
12.459206	41.355058	6.51	0.559	
13.102848	29.029229	6.51	0.09	
13.209975	18.751776	6.51	0.859	
13.347512	43.990186	6.51	0.424	
13.499344	6.013533	6.51	0.956	
13.628592	50.714838	6.51	1.555	
13.731732	-5.498934	6.51	0.053	
13.732601	-59.235989	6.51	-0.027	
13.770488	30.897011	6.51	0.491	
14.568064	46.78649	6.51	0.062	
14.626821	-43.111299	6.51	0.958	
14.638243	-49.901126	6.51	0.031	
15.374821	-74.399456	6.51	0.075	
15.40858	37.3473	6.51	0.6	
15.604925	-65.613289	6.51	0.334	
15.60783	15.101424	6.51	1.2	
15.609364	-0.561531	6.51	0.728	
15.685254	-39.982789	6.51	0.446	
15.999401	-40.65311	6.51	1.499	
16.041252	-56.854462	6.51	0.526	
16.152513	-56.057943	6.51	1.389	
16.35751	-48.188624	6.51	-0.047	
16.442233	47.95761	6.51	1.065	
16.53235	9.414423	6.51	0.429	
16.868014	14.974215	6.51	-0.033	
17.314663	6.08545	6.51	0.388	
17.666028	-0.639246	6.51	0.122	
17.738831	-72.220923	6.51	0.472	
17.766236	39.322538	6.51	1.39	
17.785384	-59.994335	6.51	0.321	
17.799085	36.555141	6.51	1.655	
17.881084	-56.154808	6.51	1.146	
17.902101	-11.337537	6.51	1.193	
17.99468	-41.487057	6.51	-0.088	
18.095361	12.003849	6.51	0.276	
18.122495	2.481669	6.51	1.481	
18.199489	-28.901535	6.51	-0.016	
18.215624	-50.558834	6.51	0.351	
18.245555	29.207306	6.51	0.579	
18.257967	86.657751	6.51	1.604	
18.3116	-25.60479	6.51	1.346	
18.575243	51.782263	6.51	1.472	
19.088491	-1.512203	6.51	0.359	
19.104732	41.41378	6.51	-0.147	
19.389941	50.271289	6.51	-0.071	
19.576095	-23.858831	6.51	1.677	
19.615736	38.383826	6.51	-0.127	
20.165735	20.915028	6.51	0.394	
20.217538	11.850854	6.51	1.192	
20.28346	8.963196	6.51	0.31	
20.535848	22.824334	6.51	0.864	
20.625754	31.52191	6.51	0.371	
20.676637	-26.645145	6.51	0.594	
20.683434	39.082322	6.51	-0.105	
20.695508	-75.350803	6.51	0.62	
21.430153	-23.822098	6.51	1.019	
21.696171	-25.101516	6.51	1.185	
21.870272	79.551772	6.51	1.581	
21.950618	48.668566	6.51	-0.074	
22.110801	2.43946	6.51	-0.062	
22.498187	52.416608	6.51	0.996	
22.728526	10.93937	6.51	0.502	
22.815354	-63.718404	6.51	-0.047	
23.009553	45.374808	6.51	0.299	
23.045525	55.236383	6.51	-0.079	
23.136781	44.561848	6.51	0.168	
23.262858	28.247898	6.51	0.833	
23.317333	45.136751	6.51	0.174	
23.61816	-31.871136	6.51	1.253	
0.219307	16.921456	6.52	1.05	
0.281656	49.461915	6.52	1.775	
0.502413	4.860111	6.52	0.453	
0.686632	9.355058	6.52	0.528	
1.106318	62.761389	6.52	0.214	
1.283057	-2.27916	6.52	0.563	
1.576016	68.948137	6.52	0.686	
1.942954	-32.13833	6.52	0.987	
1.966503	-2.05948	6.52	0.174	
2.077749	65.103503	6.52	0.003	
2.490263	55.536201	6.52	0.091	
2.667354	-30.633682	6.52	1.039	
2.700026	10.54481	6.52	1.264	
3.419274	41.257301	6.52	0.047	
3.471729	44.377236	6.52	1.645	
4.015783	23.201491	6.52	0.103	
4.225347	8.890289	6.52	0.155	
4.346966	9.224818	6.52	0.148	
4.907771	-3.225917	6.52	0.458	
5.442005	2.935907	6.52	-0.001	
5.564441	-29.849224	6.52	-0.016	
5.608382	25.940166	6.52	0.452	
6.212869	-17.763231	6.52	-0.166	
6.225967	-29.395742	6.52	-0.105	
6.47974	-0.572408	6.52	0.784	
6.877674	-42.504418	6.52	0.416	
6.889468	-24.684411	6.52	0.091	
7.105814	-43.610751	6.52	-0.008	
7.469838	-58.072872	6.52	0.936	
8.355634	-1.602034	6.52	0.023	
8.457654	-55.011214	6.52	-0.01	
8.638966	-6.66232	6.52	0.447	
9.234231	71.655836	6.52	0.962	
9.446404	-59.578776	6.52	-0.08	
9.494569	-26.594235	6.52	0.923	
9.795542	-49.943298	6.52	0.127	
10.359961	-22.52851	6.52	0.068	
10.553491	-13.404238	6.52	1.416	
10.562163	53.49739	6.52	-0.007	
10.597034	-58.224283	6.52	0.009	
10.619862	-11.748617	6.52	0.291	
11.431667	-13.751317	6.52	1.72	
11.503574	54.362235	6.52	0.937	
11.951414	-52.100283	6.52	1.072	
12.322287	14.541639	6.52	1.119	
12.379611	-52.293048	6.52	1.01	
12.477265	26.226959	6.52	0.215	
13.163943	62.229122	6.52	-0.009	
13.224492	67.287959	6.52	1.146	
13.554012	-77.569388	6.52	0.455	
14.487506	44.262141	6.52	1.017	
14.723844	-9.699743	6.52	1.023	
14.884365	78.17666	6.52	1.2	
15.118942	-71.904951	6.52	1.592	
15.247677	68.94573	6.52	0.03	
15.507728	36.804555	6.52	1.15	
15.572447	-5.695094	6.52	0.577	
16.04422	47.240355	6.52	1.164	
16.191601	9.712027	6.52	0.268	
16.597046	-71.894254	6.52	0.024	
16.693766	-27.809676	6.52	1.119	
16.958311	-60.600123	6.52	-0.06	
17.052902	14.511339	6.52	0.77	
17.203782	-25.255154	6.52	-0.037	
17.271079	-15.223732	6.52	1.79	
17.533617	34.271147	6.52	0.639	
17.572776	13.160954	6.52	0.95	
17.596507	19.843766	6.52	0.96	
17.952072	-23.939248	6.52	1.984	
18.078665	40.084182	6.52	0.509	
18.291266	-18.463449	6.52	0.043	
18.783074	46.314922	6.52	0.068	
18.979182	19.794393	6.52	-0.048	
18.981284	69.531292	6.52	-0.169	
18.98995	-19.279359	6.52	1.582	
19.17434	-30.007119	6.52	0.464	
19.329483	64.390809	6.52	-0.098	
19.518115	2.011741	6.52	1.452	
19.674535	20.477074	6.52	0.323	
19.870995	10.351594	6.52	-0.027	
19.889613	4.400392	6.52	0.015	
19.986682	11.305567	6.52	1.078	
20.141446	-15.031984	6.52	1.169	
20.961163	-44.129371	6.52	0.587	
21.484372	-31.238559	6.52	0.036	
21.771278	43.060771	6.52	0.278	
21.775513	-2.212756	6.52	1.47	
22.417599	51.255878	6.52	1.681	
22.759002	-25.236927	6.52	0.181	
22.844204	19.141196	6.52	1.104	
23.262421	-29.847551	6.52	1.064	
23.705817	64.515391	6.52	1.878	
23.882289	36.954255	6.52	0.571	
23.923061	25.954993	6.52	1.488	
0.003554	38.30405	6.53	0.955	
0.19891	-42.172144	6.53	1.041	
0.334769	48.865449	6.53	0.051	
0.452034	80.052141	6.53	-0.083	
0.894815	-4.525588	6.53	0.991	
0.941856	42.978787	6.53	1.028	
1.079665	51.009781	6.53	-0.081	
1.597347	33.835327	6.53	0.99	
2.049325	11.018756	6.53	1.297	
2.084398	55.622257	6.53	0.303	
2.286234	23.767832	6.53	1.025	
2.353823	-19.915353	6.53	0.979	
2.913099	-0.04824	6.53	1.044	
3.611061	29.22403	6.53	0.271	
3.62893	56.739386	6.53	0.245	
3.662547	56.383035	6.53	0.078	
3.936579	59.641888	6.53	0.698	
4.362685	-37.781842	6.53	1.388	
4.488843	27.404223	6.53	-0.016	
4.671594	-58.943909	6.53	0.677	
4.774145	42.348561	6.53	0.704	
5.321753	-18.509559	6.53	-0.1	
5.490461	77.97751	6.53	0.181	
5.552041	-1.717358	6.53	-0.099	
5.635251	-27.210749	6.53	1.574	
5.842745	56.918938	6.53	0.129	
5.902995	-50.362551	6.53	0.891	
6.29296	46.423953	6.53	0.263	
6.375263	-60.218652	6.53	0.614	
6.386956	-34.996841	6.53	-0.073	
6.428536	21.645023	6.53	0.93	
6.561849	33.024039	6.53	0.057	
6.685949	8.984724	6.53	0.645	
6.75071	-30.586404	6.53	-0.111	
7.005379	-22.11906	6.53	-0.173	
7.005811	67.330605	6.53	0.909	
7.056834	-52.425341	6.53	-0.109	
7.553701	-43.086199	6.53	0.918	
7.627445	-14.440761	6.53	-0.018	
7.716373	-17.061603	6.53	0.813	
7.751326	-37.887871	6.53	-0.099	
7.752593	20.316045	6.53	0.007	
7.82064	-40.701064	6.53	-0.151	
7.853882	-47.216412	6.53	-0.118	
8.158362	-51.842754	6.53	0.598	
8.206161	14.004117	6.53	0.155	
8.212751	-29.910769	6.53	0.057	
8.288462	4.219169	6.53	0.631	
8.622236	-40.147666	6.53	0.598	
9.054058	6.81598	6.53	1.04	
9.173056	-23.176696	6.53	0.001	
9.376829	-39.775289	6.53	1.125	
9.412594	19.786629	6.53	0.933	
9.454067	-9.223712	6.53	0.053	
9.521936	-47.952509	6.53	0.267	
9.819147	-43.482829	6.53	1.293	
10.086873	-42.172299	6.53	1.055	
10.152128	63.952426	6.53	1.64	
10.237141	-39.10372	6.53	0.961	
10.300321	73.073513	6.53	0.336	
10.302921	27.415479	6.53	-0.024	
10.866281	-55.138332	6.53	1.482	
10.909824	29.630075	6.53	0.556	
10.994748	11.705868	6.53	0.443	
11.595912	-72.84194	6.53	1.161	
12.262973	-23.353902	6.53	0.46	
12.558286	38.06904	6.53	1.044	
13.929011	-31.284977	6.53	0.894	
14.649897	-59.141046	6.53	0.512	
15.382515	-26.688764	6.53	1.118	
15.461326	62.275682	6.53	0.134	
15.700491	-64.180288	6.53	1.524	
15.790792	1.545964	6.53	1.163	
15.792207	59.568623	6.53	1.394	
15.951447	-16.034409	6.53	1.769	
16.199424	-54.352934	6.53	0.02	
16.679836	-72.29961	6.53	0.8	
16.782093	-68.101965	6.53	0.182	
16.970977	-65.204545	6.53	0.359	
17.33687	-70.045367	6.53	0.598	
17.389629	57.011719	6.53	0.293	
17.654699	3.555239	6.53	0.959	
17.764923	38.881385	6.53	0.993	
18.15625	-36.672533	6.53	-0.059	
18.575767	-24.222393	6.53	0.515	
18.759894	21.984682	6.53	0.017	
19.005295	40.683999	6.53	1.463	
19.406261	28.08757	6.53	-0.08	
19.814816	11.685114	6.53	0.912	
20.090649	-12.665163	6.53	0.05	
20.09223	-32.999837	6.53	-0.069	
20.119848	50.229595	6.53	0.13	
20.591568	6.947077	6.53	-0.055	
21.009071	-5.477354	6.53	0.056	
21.158001	63.295668	6.53	-0.111	
21.162237	-44.209821	6.53	1.145	
21.18438	36.299581	6.53	-0.134	
21.363639	-29.166071	6.53	1.37	
21.376649	2.918511	6.53	0.651	
21.974259	14.02219	6.53	1.378	
22.932879	62.432275	6.53	1.82	
22.94763	11.848337	6.53	0.17	
23.17961	-29.525143	6.53	0.282	
23.274181	61.962948	6.53	0.164	
23.488034	-54.501412	6.53	1.072	
23.525036	28.666175	6.53	0.985	
23.592012	32.197868	6.53	0.926	
23.980343	32.381705	6.53	-0.126	
0.298974	12.771466	6.54	0.97	
1.206476	-30.802128	6.54	0.468	
1.364429	50.121984	6.54	1.104	
1.484194	7.29409	6.54	0.352	
1.854701	64.854952	6.54	2.215	
2.030669	15.067086	6.54	1.15	
2.622455	39.8961	6.54	-0.114	
2.732101	-7.912486	6.54	1.16	
2.896173	9.335815	6.54	1.455	
3.450894	18.756554	6.54	0.188	
3.788878	-29.901726	6.54	0.509	
3.967539	34.813968	6.54	0.228	
4.306844	9.487162	6.54	0.165	
4.853709	68.168783	6.54	2.1	
5.344212	46.963783	6.54	0.582	
5.561974	32.748929	6.54	1.58	
5.770547	-23.644358	6.54	1.422	
5.796706	-72.70225	6.54	1.073	
6.006745	16.298958	6.54	1.54	
6.34781	11.756222	6.54	-0.104	
6.42632	-2.991448	6.54	0.11	
6.462935	20.789509	6.54	1.246	
6.832695	-45.450405	6.54	1.501	
7.03042	-11.300924	6.54	0.016	
7.147896	33.933913	6.54	1.487	
7.447296	21.535645	6.54	0.464	
7.473051	-37.810168	6.54	0.061	
7.547397	22.887606	6.54	0.998	
7.577729	80.896697	6.54	0.965	
7.699454	-38.528355	6.54	-0.087	
7.82924	-20.207629	6.54	0.579	
8.040859	-44.666955	6.54	-0.049	
8.075698	-17.665543	6.54	1.576	
8.172303	69.725078	6.54	0.567	
8.207603	-36.989231	6.54	-0.095	
8.63477	9.57461	6.54	-0.01	
8.736149	36.918344	6.54	0.469	
8.857727	-42.504503	6.54	0.043	
9.341514	52.450979	6.54	0.085	
9.49254	-62.360905	6.54	0.109	
9.572106	46.902076	6.54	0.234	
9.58076	-12.129546	6.54	0.623	
9.609352	-24.702823	6.54	0.389	
9.710925	-72.190804	6.54	0.01	
10.047028	-30.577523	6.54	1.189	
10.146015	-10.884801	6.54	0.02	
10.247286	-41.726074	6.54	0.176	
10.387392	5.694263	6.54	0.448	
10.794423	-64.547178	6.54	-0.002	
11.067475	-54.197764	6.54	1.11	
11.264913	-47.920858	6.54	-0.022	
11.342012	-10.294534	6.54	1.084	
11.519518	48.789575	6.54	0.937	
11.56943	11.023864	6.54	0.188	
11.918263	46.476846	6.54	0.117	
11.948952	-13.754559	6.54	0.592	
12.200212	-64.510405	6.54	0.266	
12.371805	-15.555406	6.54	1.238	
12.535781	-56.129539	6.54	1.68	
12.614596	70.184724	6.54	1.408	
13.842943	-19.897895	6.54	0.51	
14.104937	-8.891617	6.54	0.018	
14.108222	16.97023	6.54	1.606	
14.16912	68.863384	6.54	1.24	
14.306601	-33.22055	6.54	0.284	
14.905754	-28.348198	6.54	1.091	
15.882417	-65.152496	6.54	0.186	
16.314398	-57.89979	6.54	0.931	
17.264097	-33.737005	6.54	-0.015	
18.334765	-7.981329	6.54	0.401	
18.402372	79.222698	6.54	1.092	
18.642113	-48.720778	6.54	1.407	
18.689176	-50.472658	6.54	0.877	
18.734763	38.533083	6.54	1.615	
18.783085	-50.094636	6.54	0.291	
18.822408	43.73439	6.54	0.81	
18.906091	10.808334	6.54	1.311	
19.160101	-36.164808	6.54	0	
19.204364	47.374989	6.54	1.024	
19.237783	-8.719095	6.54	0.977	
19.265823	27.455925	6.54	-0.027	
19.713456	22.851633	6.54	1.057	
19.713641	29.331763	6.54	0.337	
20.08294	23.210379	6.54	0.168	
20.18772	-43.662293	6.54	0.86	
20.564917	10.059734	6.54	0.103	
20.774188	-50.805533	6.54	1.162	
20.970991	30.395938	6.54	1.032	
21.111523	-20.180264	6.54	1.28	
21.199127	30.619141	6.54	0.951	
21.261419	-57.631351	6.54	0.308	
21.29793	-48.718264	6.54	1.171	
21.624753	4.682456	6.54	0.327	
21.833872	-47.725133	6.54	1.007	
21.843182	-8.982556	6.54	1.281	
21.976377	-44.062611	6.54	0.897	
22.158296	-7.548654	6.54	0.773	
22.178432	-75.881435	6.54	1.182	
22.364676	40.666422	6.54	1.3	
22.559615	40.819024	6.54	1.238	
22.568504	-9.608494	6.54	1.195	
22.629927	-39.857114	6.54	0.539	
22.963363	73.133503	6.54	1.067	
23.165862	14.426551	6.54	0.607	
23.756052	10.179837	6.54	0.168	
0.361786	67.823015	6.55	0.981	
0.386835	-31.035775	6.55	-0.06	
0.692908	-25.196563	6.55	1.244	
0.744205	-65.649522	6.55	0.655	
0.969411	39.47537	6.55	1.152	
1.180696	67.780095	6.55	0.553	
1.208512	2.471579	6.55	0.454	
1.655983	-33.564777	6.55	1.152	
1.761814	8.559238	6.55	-0.026	
1.776472	17.412696	6.55	0.256	
1.79412	-20.845172	6.55	1.389	
2.257864	-9.466528	6.55	-0.005	
2.566219	71.294255	6.55	1.245	
2.658808	-64.281719	6.55	-0.073	
2.906343	51.166942	6.55	1.098	
2.937768	29.164069	6.55	0.937	
3.662632	-40.352214	6.55	0.141	
3.821974	-1.453256	6.55	1.004	
4.076941	55.066468	6.55	0.466	
4.415681	-34.757477	6.55	0.445	
4.590027	85.527028	6.55	0.529	
4.857507	-51.725561	6.55	0.73	
4.892806	23.315663	6.55	1.036	
4.952655	59.12031	6.55	1.663	
5.280073	-17.142339	6.55	-0.15	
5.42026	34.855035	6.55	1.101	
5.422263	-12.554091	6.55	1.086	
5.4253	-0.543945	6.55	-0.038	
5.557979	42.108958	6.55	-0.015	
5.798977	35.159275	6.55	0.742	
5.889681	-42.921331	6.55	1.37	
5.951287	49.029687	6.55	0.993	
6.146398	8.669432	6.55	-0.065	
6.464155	47.404927	6.55	-0.036	
6.600029	4.498032	6.55	-0.053	
7.021393	32.414562	6.55	0.27	
7.505157	-40.989217	6.55	0.96	
7.507944	-50.608972	6.55	-0.021	
7.579503	2.725496	6.55	0.233	
7.816383	4.333698	6.55	0.786	
7.938498	80.265542	6.55	0.719	
8.588735	19.590063	6.55	0.681	
8.756478	0.197764	6.55	1.008	
9.601448	-64.950243	6.55	0.092	
9.754091	23.474565	6.55	1.092	
9.942041	32.384659	6.55	0.429	
10.288234	41.46743	6.55	1.565	
10.446354	-4.388339	6.55	0.92	
10.622381	56.431341	6.55	1.186	
10.721646	-31.759721	6.55	1.073	
11.46724	11.973094	6.55	1.599	
11.818641	5.183366	6.55	1.152	
12.103079	-73.556785	6.55	1.838	
12.174219	-7.773975	6.55	0.218	
12.553389	-52.082844	6.55	-0.024	
12.949454	67.242863	6.55	1.408	
13.232657	1.456447	6.55	1.383	
13.252842	18.918904	6.55	1.47	
14.85971	-17.790366	6.55	0.483	
15.16425	-23.985972	6.55	1.577	
15.584606	1.669219	6.55	0.281	
15.870324	-45.284362	6.55	0.887	
16.23665	-31.663651	6.55	0.646	
16.670257	-33.743574	6.55	1.208	
16.749996	6.088161	6.55	0.89	
17.781442	36.087477	6.55	1.47	
17.853896	40.072463	6.55	0.541	
17.868112	1.111173	6.55	1.065	
17.882158	-35.018892	6.55	0	
17.943873	18.612432	6.55	1.002	
17.953671	-55.381248	6.55	0.815	
18.5564	30.892089	6.55	-0.102	
18.815452	24.055871	6.55	-0.071	
18.871843	14.535496	6.55	1.05	
18.926587	42.06028	6.55	1.294	
19.119175	0.640978	6.55	0.043	
19.165653	35.661001	6.55	1.311	
19.202717	-37.583105	6.55	1.016	
19.504812	33.728455	6.55	1.128	
19.590896	15.610575	6.55	1.134	
19.63374	35.258992	6.55	0.934	
19.946975	-30.570183	6.55	0.184	
19.949361	-57.925641	6.55	1.535	
19.961469	-38.058851	6.55	0.416	
20.274013	-35.198468	6.55	0.381	
20.358902	22.848852	6.55	1.518	
20.446783	81.434146	6.55	0.985	
20.483526	-17.875405	6.55	1.08	
20.874975	18.027331	6.55	0.982	
20.906221	28.521996	6.55	-0.147	
20.918964	-1.373029	6.55	0.286	
21.018981	-13.529992	6.55	0.852	
21.043118	-9.995621	6.55	1.521	
21.389728	37.406545	6.55	0.51	
21.815118	-56.274008	6.55	-0.077	
21.932048	-46.927961	6.55	0.481	
21.95672	66.139082	6.55	1.614	
22.24395	-15.818532	6.55	0.89	
22.335069	56.918014	6.55	-0.057	
22.345094	14.032295	6.55	0.934	
22.56476	61.778128	6.55	0.175	
22.758224	-88.818294	6.55	0.292	
22.772517	46.215082	6.55	1.51	
22.825594	10.478616	6.55	0.289	
23.979565	46.413179	6.55	-0.093	
23.994624	-5.893053	6.55	1.043	
0.200839	-13.813179	6.56	1.074	
0.714653	16.662464	6.56	1.181	
0.963949	-1.765981	6.56	1.004	
2.864689	44.894207	6.56	1.159	
2.905776	-64.435578	6.56	1.396	
3.58675	73.346928	6.56	0.024	
3.885658	-6.633744	6.56	-0.088	
3.942111	-10.853138	6.56	0.498	
4.641531	26.939263	6.56	0.344	
5.474001	34.697455	6.56	0.983	
5.591966	-4.364046	6.56	-0.16	
5.604174	-5.647923	6.56	-0.18	
5.786193	58.785528	6.56	1.313	
6.035799	-5.136956	6.56	1.572	
6.282901	7.052576	6.56	-0.116	
6.383742	-3.276976	6.56	-0.148	
6.410824	35.255032	6.56	1.19	
6.481211	0.127958	6.56	-0.039	
6.600623	56.386067	6.56	0.398	
6.647057	4.700609	6.56	-0.069	
6.757237	-52.200924	6.56	1.075	
6.879729	-54.090335	6.56	1.082	
7.006561	-49.135056	6.56	0.882	
7.354668	-8.8779	6.56	0.532	
7.532123	38.896068	6.56	0.077	
7.582614	3.276598	6.56	1.05	
7.718604	-49.992995	6.56	0.077	
7.727531	-25.503835	6.56	0.065	
7.775954	-40.059513	6.56	-0.124	
8.030905	-44.599906	6.56	1.337	
8.138711	-23.617789	6.56	-0.077	
8.228248	23.137729	6.56	0.116	
8.234761	-44.575795	6.56	0.18	
8.430102	1.574316	6.56	1.16	
8.55931	-16.109615	6.56	1.036	
8.747447	-44.542596	6.56	0.567	
8.947136	-17.433396	6.56	0.413	
8.971747	18.308276	6.56	0.021	
10.35404	-13.786528	6.56	0.099	
10.445542	-47.659823	6.56	0.295	
10.851665	-18.332213	6.56	0.092	
10.864815	-49.157562	6.56	0.513	
11.626138	-60.90323	6.56	1.276	
12.237627	-5.716599	6.56	0.277	
12.355871	-62.281634	6.56	0.79	
12.603407	-52.417718	6.56	1.63	
13.435072	-16.858488	6.56	1.16	
13.522919	-42.464751	6.56	0.962	
13.583808	12.513958	6.56	1.047	
13.815316	-35.70418	6.56	0.561	
14.001299	-8.16164	6.56	1.05	
14.087226	-16.335986	6.56	0.104	
14.254723	52.535925	6.56	0.096	
14.847436	-53.368317	6.56	0.052	
15.017292	-64.576052	6.56	0.298	
15.55131	16.012037	6.56	1.26	
15.64443	-8.794714	6.56	0.52	
16.34117	-12.911038	6.56	0.385	
16.642372	48.862294	6.56	1.54	
17.242631	26.051903	6.56	1.373	
18.333809	-48.765242	6.56	0.149	
18.730971	10.901141	6.56	1.668	
18.965904	77.050825	6.56	0.421	
19.340609	-31.8176	6.56	1.68	
19.348417	22.198787	6.56	-0.063	
19.95687	-6.697909	6.56	1.017	
20.043395	-45.196017	6.56	1.228	
20.053498	4.73026	6.56	1.54	
20.253044	55.656464	6.56	1.041	
20.341077	-29.197218	6.56	0.179	
20.464385	65.755776	6.56	0.147	
21.169445	-43.382726	6.56	-0.079	
21.329351	-26.35288	6.56	0.737	
21.372584	77.090259	6.56	0.088	
21.478409	25.921345	6.56	1.293	
21.866793	55.791968	6.56	0.007	
22.068533	44.345117	6.56	0.078	
22.467642	44.120577	6.56	1.653	
22.495566	35.725631	6.56	0.057	
22.544288	13.044536	6.56	0.344	
22.778796	-46.939446	6.56	0.314	
23.042603	31.781596	6.56	0.342	
23.043104	16.232431	6.56	1.206	
23.758146	20.415439	6.56	0.5	
23.865853	77.599377	6.56	0.43	
23.948786	55.840339	6.56	1.149	
0.348498	10.976901	6.57	0.056	
0.398125	60.961413	6.57	0.38	
0.517758	55.702615	6.57	1.154	
0.979374	-5.882816	6.57	1.136	
1.431993	-8.504394	6.57	1.108	
1.449471	-32.543182	6.57	2.45	
1.466512	-22.036935	6.57	0.921	
1.722619	59.632758	6.57	1.075	
2.035533	28.400214	6.57	1.007	
2.152187	71.552006	6.57	0.551	
